City,Row ID,Start,Stop,Year,Month,Temperature,Quality
Stockholm,0,1936-01-01 00:00:01,1936-02-01 00:00:00,1936,Jan,-1.5,G
Stockholm,1,1936-02-01 00:00:01,1936-03-01 00:00:00,1936,Feb,-5.5,G
Stockholm,2,1936-03-01 00:00:01,1936-04-01 00:00:00,1936,Mar,0.5,G
Stockholm,3,1936-04-01 00:00:01,1936-05-01 00:00:00,1936,April,3.3,G
Stockholm,4,1936-05-01 00:00:01,1936-06-01 00:00:00,1936,May,9.7,G
Stockholm,5,1936-06-01 00:00:01,1936-07-01 00:00:00,1936,Juni,17.0,G
Stockholm,6,1936-07-01 00:00:01,1936-08-01 00:00:00,1936,July,18.5,G
Stockholm,7,1936-08-01 00:00:01,1936-09-01 00:00:00,1936,Aug,16.0,G
Stockholm,8,1936-09-01 00:00:01,1936-10-01 00:00:00,1936,Sep,10.5,G
Stockholm,9,1936-10-01 00:00:01,1936-11-01 00:00:00,1936,Oct,3.5,G
Stockholm,10,1936-11-01 00:00:01,1936-12-01 00:00:00,1936,Nov,3.5,G
Stockholm,11,1936-12-01 00:00:01,1937-01-01 00:00:00,1936,Dec,2.7,G
Stockholm,12,1937-01-01 00:00:01,1937-02-01 00:00:00,1937,Jan,-1.7,G
Stockholm,13,1937-02-01 00:00:01,1937-03-01 00:00:00,1937,Feb,-3.8,G
Stockholm,14,1937-03-01 00:00:01,1937-04-01 00:00:00,1937,Mar,-2.3,G
Stockholm,15,1937-04-01 00:00:01,1937-05-01 00:00:00,1937,April,4.9,G
Stockholm,16,1937-05-01 00:00:01,1937-06-01 00:00:00,1937,May,12.7,G
Stockholm,17,1937-06-01 00:00:01,1937-07-01 00:00:00,1937,Juni,15.8,G
Stockholm,18,1937-07-01 00:00:01,1937-08-01 00:00:00,1937,July,18.5,G
Stockholm,19,1937-08-01 00:00:01,1937-09-01 00:00:00,1937,Aug,18.1,G
Stockholm,20,1937-09-01 00:00:01,1937-10-01 00:00:00,1937,Sep,12.5,G
Stockholm,21,1937-10-01 00:00:01,1937-11-01 00:00:00,1937,Oct,8.2,G
Stockholm,22,1937-11-01 00:00:01,1937-12-01 00:00:00,1937,Nov,2.5,G
Stockholm,23,1937-12-01 00:00:01,1938-01-01 00:00:00,1937,Dec,-4.5,G
Stockholm,24,1938-01-01 00:00:01,1938-02-01 00:00:00,1938,Jan,-1.6,G
Stockholm,25,1938-02-01 00:00:01,1938-03-01 00:00:00,1938,Feb,0.0,G
Stockholm,26,1938-03-01 00:00:01,1938-04-01 00:00:00,1938,Mar,4.1,G
Stockholm,27,1938-04-01 00:00:01,1938-05-01 00:00:00,1938,April,4.5,G
Stockholm,28,1938-05-01 00:00:01,1938-06-01 00:00:00,1938,May,9.5,G
Stockholm,29,1938-06-01 00:00:01,1938-07-01 00:00:00,1938,Juni,14.6,G
Stockholm,30,1938-07-01 00:00:01,1938-08-01 00:00:00,1938,July,17.6,G
Stockholm,31,1938-08-01 00:00:01,1938-09-01 00:00:00,1938,Aug,18.0,G
Stockholm,32,1938-09-01 00:00:01,1938-10-01 00:00:00,1938,Sep,13.2,G
Stockholm,33,1938-10-01 00:00:01,1938-11-01 00:00:00,1938,Oct,7.9,G
Stockholm,34,1938-11-01 00:00:01,1938-12-01 00:00:00,1938,Nov,4.8,G
Stockholm,35,1938-12-01 00:00:01,1939-01-01 00:00:00,1938,Dec,-0.6,G
Stockholm,36,1939-01-01 00:00:01,1939-02-01 00:00:00,1939,Jan,-1.4,G
Stockholm,37,1939-02-01 00:00:01,1939-03-01 00:00:00,1939,Feb,1.8,G
Stockholm,38,1939-03-01 00:00:01,1939-04-01 00:00:00,1939,Mar,-0.2,G
Stockholm,39,1939-04-01 00:00:01,1939-05-01 00:00:00,1939,April,4.6,G
Stockholm,40,1939-05-01 00:00:01,1939-06-01 00:00:00,1939,May,9.5,G
